,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
3565,Stoked,189.329,False,57,Weston Estate,Stoked,0.778,0.642,10,-6.435,0.0,0.137,0.149,0.0,0.106,0.786,133.04,4.0,416.0,103.0,0.5677304816746528,0.7573891625615764,study,18,0
3566,Floweret,141.567,False,24,Dusty Decks,Floweret,0.548,0.333,6,-11.856,1.0,0.045,0.966,0.945,0.114,0.199,77.021,4.0,180.0,45.0,0.4750745187255589,1.1709531013615733,study,18,0
3567,El cantar de la luna oscura (Versión 2006),313.4,False,36,Mägo de Oz,Tranqui Tronco: Canciones de Rock Lentas,0.318,0.91,2,-3.494,0.0,0.109,0.387,5.61e-05,0.18,0.654,127.518,4.0,697.0,175.0,0.4187471658964395,3.70048309178744,spanish,17,0
3568,A Thousand Years - Piano & Cello,303.5,False,38,Benny Martin;The Wong Janice,A Thousand Years (Piano & Cello),0.295,0.0835,10,-19.57,1.0,0.036,0.988,0.925,0.11,0.103,133.09,3.0,526.0,175.0,0.907,0.7573891625615764,disney,6,0
3569,Uma Chance a Mais,159.88,False,45,Malla 100 Alça,Os Grandes Sucessos,0.572,0.724,4,-8.354,1.0,0.0515,0.47,0.000117,0.247,0.792,159.954,4.0,425.0,107.0,0.48138294885223903,0.916010498687664,forro,7,0
3570,Shadow Sun,262.88,False,24,Moonspell,Night Eternal (Extended Version),0.394,0.776,7,-8.61,1.0,0.0377,8.43e-05,0.776,0.108,0.215,160.105,1.0,691.0,173.0,0.49672870620833814,4.067085953878407,black-metal,1,0
3571,Hawja,415.63,False,1,Kahtmayan,Resurrection 2,0.447,0.905,6,-4.614,1.0,0.19,0.000136,0.743,0.0824,0.303,136.061,3.0,880.0,292.0,0.5087367305148499,1.1709531013615733,iranian,12,0
3572,Jaan Nisaar (LoFi Flip),185.126,False,0,Tashif;Milli Mourya,Jaan Nisaar (LoFi Flip),0.294,0.128,10,-21.35,1.0,0.0351,0.941,0.000174,0.0793,0.317,179.444,4.0,545.0,137.0,0.4378794260838468,0.7573891625615764,indian,10,0
3573,Laung Gawacha,213.913,False,52,Nucleya;Avneet Khurmi,Bass Rani,0.573,0.9,0,-4.855,0.0,0.0368,0.00498,0.00932,0.0952,0.415,91.988,4.0,321.0,79.0,0.4998264827045738,3.349056603773585,indian,10,0
3574,"The Best Hunter, Tyrannosaurus",59.694,False,54,Pinkfong,Dinosaur Songs 2,0.592,0.731,8,-4.719,1.0,0.031,0.0245,1.06e-05,0.127,0.574,66.197,4.0,62.0,15.0,0.5438874936464956,2.7259036144578315,disney,6,0
3575,Pai Eu Não Confio em Mim,359.306,False,49,Thalles Roberto,Sejam Cheios do Espírito Santo,0.602,0.741,1,-3.308,1.0,0.0448,0.213,0.0,0.0861,0.571,120.024,4.0,713.0,178.0,0.4762478558190619,2.36741214057508,brazil,3,0
3576,TOKYO GIRL - Remastered,268.493,False,27,Perfume,"Perfume The Best ""P Cubed""",0.704,0.921,2,-3.478,1.0,0.0332,0.211,0.0937,0.0788,0.664,127.981,4.0,559.0,138.0,0.44959951253932484,3.70048309178744,j-idol,14,0
3577,Espumas ao Vento,186.316,False,48,Japãozin,Arraiá pra Paredão,0.748,0.839,4,-3.243,0.0,0.0397,0.0514,0.000935,0.13,0.955,160.049,4.0,484.0,121.0,0.5213875155170632,0.916010498687664,forro,7,0
3579,Doxa 8 for Parisa,235.946,False,0,Siavash Amini,The Waterfront,0.53,0.874,9,-9.044,0.0,0.128,0.000879,0.633,0.364,0.202,141.915,4.0,555.0,139.0,0.5288385312137194,1.343558282208589,iranian,12,0
3580,straight no chaser,123.428,False,2,Dino P,straight no chaser,0.777,0.375,0,-7.833,1.0,0.0677,0.666,0.822,0.0861,0.493,70.09,4.0,144.0,36.0,0.47380324307282357,3.349056603773585,study,18,0
3581,Heaven And Earth,302.113,False,40,Hillsong Worship;David Ware,No Other Name,0.359,0.78,1,-5.685,1.0,0.0372,2.46e-05,0.0,0.738,0.26,151.939,4.0,766.0,191.0,0.5014294191513152,2.36741214057508,forro,7,0
3582,"Broadway - Live From The Louisville Palace, Kentucky / 2002",237.466,False,24,Alison Krauss & Union Station,Live,0.43,0.404,3,-12.786,1.0,0.0337,0.442,0.0,0.706,0.424,116.222,4.111111111111111,459.0,115.0,0.516583614146179,1.7389162561576357,bluegrass,2,0
3583,Chacho Muchacho,135.813,False,31,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.607,0.321,5,-9.973,1.0,0.0324,0.698,0.0,0.0856,0.753,95.43,4.0,211.0,53.0,0.4872658414720988,1.2793053545586106,disney,6,0
3585,Krew w kolorze bursztynu,375.4,False,16,Furia,Martwa Polska Jesień,0.149,0.988,0,-3.231,1.0,0.138,6.99e-06,0.776,0.153,0.0654,100.605,3.0,651.0,217.0,0.4768008820193106,3.349056603773585,black-metal,1,0
3586,Superficial People,274.626,False,16,Ten City,State of Mind,0.747,0.481,1,-15.525,0.0,0.0594,0.0153,1.13e-06,0.166,0.731,104.996,4.0,475.0,120.0,0.5579413390668169,2.36741214057508,chicago-house,5,0
3587,You Used To Hold Me - Deep 88 Salsa House Remix,414.545,False,11,Ralphi Rosario;Deep88,You Used To Hold Me [(Salsa Mix) Deep 88 Remix],0.748,0.523,1,-9.627,1.0,0.0573,0.00308,0.392,0.0863,0.526,120.995,4.0,831.0,210.0,0.5280405212036632,2.36741214057508,chicago-house,5,0
3588,Days Gone By,228.986,False,39,Hillsong Young & Free,III,0.532,0.23,4,-13.153,1.0,0.0314,0.81,0.0,0.107,0.267,124.822,4.0,466.0,116.0,0.46492905652098676,0.916010498687664,forro,7,0
3589,Headwind,289.106,False,12,Lusine,Language Barrier,0.41,0.526,7,-16.231,1.0,0.0371,0.049,0.944,0.281,0.227,160.005,4.0,769.0,193.0,0.532253548945285,4.067085953878407,idm,9,0
3590,其實都沒有,231.506,False,51,Aska Yang,初 . 愛,0.537,0.396,7,-8.533,1.0,0.0363,0.927,8.54e-05,0.126,0.386,135.593,4.0,503.0,126.0,0.4221773450969816,4.067085953878407,mandopop,15,0
3591,Eu Te Amo,196.466,False,42,Edson Lima e Gatinha Manhosa,Edson Lima & Gatinha Manhosa - As 20 +,0.445,0.884,9,-2.238,1.0,0.0614,0.351,0.0,0.105,0.605,179.008,4.0,575.0,144.0,0.45051431553809457,1.343558282208589,forro,7,0
3592,God,235.876,False,11,Luke Vibert,Luke Vibert presents Amen Andrews,0.67,0.981,1,-5.404,0.0,0.0787,0.0143,0.254,0.362,0.901,157.034,4.0,616.0,154.0,0.49004343061351324,2.36741214057508,idm,9,0
3593,"Yaad, Op.66",459.24,False,0,Alireza Mashayekhi,Persian Electronic Music Yesterday And Today1966-2006,0.0645,3.61e-05,9,-10.032,0.0,0.082,0.95,0.807,0.157,0.964,79.441,3.888888888888889,580.0,144.0,0.585,1.343558282208589,iranian,12,0
3594,All The Way Up - Original Mix - Mixed,68.571,False,26,Deekline;Specimen A,Junglist Workout (DJ Mix),0.777,0.881,7,-5.301,1.0,0.346,0.0157,0.0,0.279,0.559,175.282,4.0,199.0,48.0,0.5434864442452053,4.067085953878407,breakbeat,4,0
3595,Who Am I (Psalm 8:4),182.608,False,15,Azarel;Leor,Who Am I (Psalm 8:4),0.733,0.342,9,-15.834,0.0,0.284,0.102,0.00699,0.146,0.484,184.058,4.0,544.0,136.0,0.579072352536669,1.343558282208589,afrobeat,0,0
3596,Nessaja - Breeze Mix [Remastered],318.718,False,0,Scooter,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered],0.399,0.976,2,-5.756,1.0,0.0555,4.79e-05,0.677,0.043,0.229,169.996,4.0,880.0,222.0,0.4288848259188349,3.70048309178744,happy,8,0
3597,Yekteniya I,345.533,False,45,Batushka,Litourgiya,0.405,0.844,6,-6.882,1.0,0.0737,0.000259,0.721,0.123,0.0654,119.995,4.0,689.0,173.0,0.851,1.1709531013615733,black-metal,1,0
3598,Reflexo (feat. Eliana Ribeiro),294.946,False,46,Toca de Assis;Eliana Ribeiro,Do Altar de Deus ao Altar dos Pobres,0.381,0.445,9,-6.246,1.0,0.0308,0.609,0.0,0.118,0.319,131.986,4.0,564.0,140.0,0.47056659026195713,1.343558282208589,brazil,3,0
3600,The Ego,306.0,False,0,Nima A.M.,Resultant Vector,0.59,0.839,11,-4.945,0.0,0.0512,0.000726,0.876,0.116,0.138,124.015,4.0,618.0,153.0,0.5243812787390886,0.7481162540365985,iranian,12,0
3601,Jack the Bass (Jack the Dick),397.253,True,6,"Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk",0.83,0.98,11,-6.012,0.0,0.172,0.304,0.0635,0.0788,0.322,124.81,4.0,822.0,207.0,0.46575965292280336,0.7481162540365985,chicago-house,5,1
3602,Balam Pichkari,288.902,False,68,Pritam;Vishal Dadlani;Shalmali Kholgade,Yeh Jawaani Hai Deewani,0.732,0.944,0,-4.115,1.0,0.09,0.209,0.0,0.401,0.957,120.02,4.0,576.0,144.0,0.5066851376775284,3.349056603773585,indian,10,0
3603,Monopólio,197.6,False,24,BaianaSystem,Oxeaxeexu,0.532,0.93,5,-5.064,1.0,0.0966,0.0136,0.000119,0.496,0.785,169.997,4.0,554.0,139.0,0.5125876020789987,1.2793053545586106,afrobeat,0,0
3604,I Love Shopping,310.891,False,8,Adonis,Montecarlo Deep Lounge (Essential Chilled Beats from the Top Bars and Clubs),0.626,0.511,0,-9.595,0.0,0.0305,0.162,0.874,0.0899,0.279,89.99,4.0,460.0,114.0,0.5231891355013394,3.349056603773585,chicago-house,5,0
3605,Sé lo que hicisteis - 2006 Remastered Version,228.546,False,61,Melendi,Sin Noticias De Holanda,0.676,0.923,4,-6.374,1.0,0.0638,0.394,0.0,0.104,0.863,159.955,4.0,601.0,150.0,0.47180830492533543,0.916010498687664,spanish,17,0
3606,Onda do Arraial - Ao Vivo,205.856,False,48,Armandinho,Acústico (Ao Vivo),0.643,0.728,7,-7.805,1.0,0.0301,0.295,0.0,0.343,0.528,94.976,4.0,326.0,81.0,0.5092356221054751,4.067085953878407,brazil,3,0
3607,دمادم Incessant (Baaroot Remix),295.888,False,0,Baaroot,الکتروهیچ Electrohich,0.529,0.862,9,-7.248,1.0,0.0342,0.00207,0.848,0.241,0.557,112.005,4.0,542.0,136.0,0.5385168678989224,1.343558282208589,iranian,12,0
3609,Necesito Respirar,269.426,False,55,Medina Azahara,Sin Tiempo,0.374,0.726,0,-8.916,1.0,0.0787,0.0289,0.0,0.111,0.546,178.535,4.0,790.0,197.0,0.4810021480161397,3.349056603773585,spanish,17,0
3610,I Don't Give A Fuck About - Radio Edit,157.686,True,20,Dj Mad Dog;MC Syco,Till I Die Vol.1,0.462,0.998,8,-2.063,1.0,0.16,0.332,0.0,0.334,0.11,173.999,4.0,444.0,111.0,0.4344087358461001,2.7259036144578315,happy,8,1
3611,Desapeguei,207.253,False,46,Pablo,Um Novo Passo,0.689,0.533,0,-7.293,1.0,0.0326,0.354,0.0,0.581,0.567,131.935,4.0,456.0,114.0,0.5060174747681887,3.349056603773585,forro,7,0
3612,Noaptea Nimanui,343.32,False,21,Bucovina,Septentrion,0.269,0.913,9,-4.476,0.0,0.0439,0.000231,0.146,0.367,0.155,98.105,4.0,542.0,136.0,0.5121914791700786,1.343558282208589,black-metal,1,0
3613,GLORIA,244.986,False,44,G.E.M.,GLORIA,0.408,0.61,9,-6.722,1.0,0.0528,0.0449,0.000535,0.0964,0.254,139.885,4.0,561.0,140.0,0.5237484086109069,1.343558282208589,mandopop,15,0
3614,Cut a Tooth,329.719,False,20,Greensky Bluegrass,Stress Dreams,0.491,0.667,1,-10.957,0.0,0.0321,0.145,0.00346,0.292,0.5,155.8,4.0,850.0,213.0,0.4708299969044109,2.36741214057508,bluegrass,2,0
3615,Hola Señorita,120.0,False,0,Beat Oven,En Vivo,0.751,0.585,4,-12.705,0.0,0.0517,0.271,0.862,0.0682,0.681,100.005,4.0,196.0,48.0,0.608,0.916010498687664,study,18,0
3616,Yellow Fountain,236.0,False,15,Melorman,Far Away Morning,0.627,0.532,0,-9.108,1.0,0.0417,0.251,0.908,0.16,0.418,79.994,4.0,310.0,77.0,0.5266481351497083,3.349056603773585,idm,9,0
3617,Dustup,301.395,False,40,Noisia;The Upbeats,Imperial EP,0.598,0.892,11,-4.232,0.0,0.0943,0.000189,0.775,0.302,0.202,172.027,4.0,862.0,217.0,0.5314573277161959,0.7481162540365985,breakbeat,4,0
3618,All Day,353.266,False,21,Ministry,Twelve Inch Singles,0.637,0.523,1,-16.986,1.0,0.0352,0.000472,0.00845,0.385,0.494,122.379,4.0,709.0,177.0,0.5487077502533071,2.36741214057508,industrial,11,0
3620,Sawin' On The Strings,129.733,False,31,The Rice Brothers,Rice Brothers 2,0.592,0.651,11,-9.659,1.0,0.0339,0.598,0.000906,0.158,0.924,135.34,4.0,278.0,71.0,0.490910236333715,0.7481162540365985,bluegrass,2,0
3621,Teleport Massive - Bassnectar Remix,383.979,False,22,Bassnectar,Cozza Frenzy Remix Pack v.1,0.556,0.931,10,-6.239,0.0,0.0556,0.000206,0.0129,0.0907,0.532,90.017,4.0,568.0,142.0,0.5288025432542484,0.7573891625615764,breakbeat,4,0
3622,Seasons,351.906,False,50,NTO;French 79,Apnea,0.705,0.505,0,-12.602,1.0,0.0431,0.0403,0.912,0.0896,0.145,123.006,4.0,709.0,179.0,0.557576820737702,3.349056603773585,techno,19,0
3623,Just to Be With You,81.28,False,44,Prateek Kuhad,In Tokens & Charms (Deluxe Edition),0.792,0.267,10,-14.205,0.0,0.056,0.939,0.0331,0.12,0.607,146.033,3.0,181.0,59.0,0.5005822549524116,0.7573891625615764,indian,10,0
3625,The Power of Your Love,302.093,False,44,Hillsong Worship,Shout to the Lord (Special Gold Edition),0.454,0.396,7,-11.462,1.0,0.0242,0.0431,1.83e-05,0.645,0.255,80.784,4.0,406.0,100.0,0.5873458291826719,4.067085953878407,afrobeat,0,0
3626,ジャンプ (Prod. 石崎ひゅーい),272.626,False,12,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,0.592,0.781,5,-4.773,1.0,0.0294,0.0036,0.0,0.32,0.289,127.994,4.0,571.0,143.0,0.499839675208477,1.2793053545586106,j-idol,14,0
3628,模特,307.346,False,54,Ronghao Li,模特,0.684,0.421,11,-9.691,1.0,0.0348,0.266,0.0,0.0719,0.382,129.986,4.0,633.0,159.0,0.5471569463416177,0.7481162540365985,mandopop,15,0
3629,Teri Ay,232.8,False,41,Umer Farooq,Patang,0.666,0.456,9,-9.429,0.0,0.0262,0.617,0.00166,0.127,0.276,100.008,4.0,384.0,95.0,0.4903602979534459,1.343558282208589,indian,10,0
3630,Never Stop Dancing (feat. Ginger) - Edit,207.36,False,48,Boris Brejcha;Ginger,Never Stop Dancing (feat. Ginger),0.741,0.42,2,-10.775,1.0,0.0656,0.00476,0.86,0.0864,0.191,125.022,4.0,427.0,107.0,0.5774895320617442,3.70048309178744,techno,19,0
3631,Gentle Rain Fall,68.011,False,26,"Rain Sounds;Rainfall;Rain for Deep Sleep;Rain Sounds Nature Collection;Fresh Water Spa;Sounds Of Nature : Thunderstorm, Rain","Rain Drop Medley of Roof, Thunder, Forest, Car, and More (Loopable Audio for Insomnia, Meditation, and Restless Children)",0.0822,0.814,1,-24.379,1.0,0.0564,4.84e-05,0.989,0.499,0.0298,173.199,3.0,190.0,62.0,0.5641893480517304,2.36741214057508,sleep,16,0
3632,まっしぐら恋心,209.684,False,33,夜光性アミューズ,まっしぐら恋心,0.578,0.885,5,-3.065,0.0,0.0913,0.0429,0.0,0.256,0.647,94.918,4.0,315.0,78.0,0.5261284196365749,1.2793053545586106,j-idol,14,0
3633,"Circus Parade - From ""Dumbo""/Score",88.426,False,24,Oliver Wallace;Frank Churchill,Dumbo,0.629,0.76,10,-11.851,1.0,0.0957,0.96,0.885,0.231,0.896,144.114,4.0,208.0,52.0,0.47344121784445115,0.7573891625615764,disney,6,0
3634,Elas Gostam (Popa da Bunda) - Ao Vivo,204.852,False,41,Psirico,Popa da Bunda (Ao Vivo),0.844,0.538,5,-10.926,0.0,0.0956,0.263,0.00352,0.0626,0.639,110.025,4.0,368.0,92.0,0.908,1.2793053545586106,forro,7,0
3635,想在你身旁,192.437,False,23,Astro Bunny,樂遊原 Leyou Height,0.48,0.721,1,-7.099,1.0,0.0437,0.0336,5.98e-06,0.179,0.188,179.905,4.0,561.0,141.0,0.47168972401289755,2.36741214057508,mandopop,15,0
3636,Vas A Volver de Rodillas (Te Guste o No),174.557,False,5,Fernando Corona,Vas A Volver de Rodillas (Te Guste o No),0.714,0.851,2,-4.017,1.0,0.0513,0.497,0.0,0.318,0.831,128.977,3.0,366.0,122.0,0.42927973980256073,3.70048309178744,idm,9,0
3637,Happy (James Priestley & Dan Berkson's Remix),507.76,False,0,Robert Owens,Happy / Never Give Up Remixes,0.703,0.739,7,-8.803,1.0,0.0412,0.0234,0.833,0.076,0.969,124.015,4.0,1031.0,259.0,0.5186491413563802,4.067085953878407,chicago-house,5,0
3638,Circle of Life/Nants' Ingonyama,241.8,False,57,Lindiwe Mkhize;Lebo M.,The Lion King (Original Motion Picture Soundtrack),0.297,0.518,10,-8.152,1.0,0.0378,0.412,1.1e-05,0.298,0.496,81.425,4.0,322.0,80.0,0.5377338844081494,0.7573891625615764,disney,6,0
3639,You've Got a Friend in Me - Remastered 2015,124.653,False,47,Randy Newman,Walt Disney Records The Legacy Collection: Toy Story,0.701,0.442,3,-8.577,1.0,0.0274,0.808,1.68e-06,0.294,0.45,115.678,4.0,234.0,58.0,0.46438034685226043,1.7389162561576357,disney,6,0
3640,The Sun Can't Compare (Long Version) - mixed,208.04,False,8,Larry Heard;Mr White,Tapes,0.807,0.875,0,-3.6,1.0,0.0388,0.0037,0.393,0.0593,0.537,128.072,4.0,443.0,109.0,0.4798264503637365,3.349056603773585,chicago-house,5,0
3641,123,183.475,True,0,Alkaline,123 EP,0.567,0.92,1,-1.285,1.0,0.0701,0.171,0.0,0.468,0.575,171.05,4.0,522.0,130.0,0.44250752881436667,2.36741214057508,j-dance,13,1
3642,Let Me See You Buttefly - DJ Deeon Remix,333.063,False,5,Paul Johnson;DJ Deeon,Let Me See You Butterfly,0.796,0.835,8,-6.362,1.0,0.0531,0.0187,0.154,0.0592,0.75,132.991,4.0,734.0,183.0,0.4963328967421545,2.7259036144578315,chicago-house,5,0
3643,Loving Strangers,229.213,False,41,Russian Red,Tarifa Groove Collections 11,0.601,0.198,1,-9.794,1.0,0.028,0.863,0.000367,0.107,0.201,103.8,4.0,385.0,96.0,0.4476400420384167,2.36741214057508,spanish,17,0
3644,孤独の中で鳴るBeatっ!,277.493,False,28,Momoiro Clover Z,祝典,0.573,0.959,11,-3.054,0.0,0.0554,0.204,9.18e-06,0.195,0.793,147.977,4.0,665.0,166.0,0.917,0.7481162540365985,j-idol,14,0
3645,Tu Aisa Kaise Hai,217.301,False,42,Osho Jain;Sanchi,Saar,0.696,0.335,2,-10.913,1.0,0.0305,0.894,0.000372,0.0822,0.455,111.983,4.0,397.0,99.0,0.4347731015611711,3.70048309178744,indian,10,0
3646,"Amores, Vícios e Obsessões",194.478,False,43,BK;JXNV$,Castelos & Ruínas,0.833,0.517,11,-7.502,0.0,0.301,0.116,0.000142,0.116,0.187,129.047,4.0,414.0,103.0,0.5830949980053822,0.7481162540365985,brazil,3,0
3647,La Muerte del Palomo,211.573,False,34,Natalia Jiménez,"México de Mi Corazón, Vol. 2",0.689,0.375,4,-5.72,1.0,0.0382,0.533,3.12e-05,0.117,0.553,107.039,3.0,372.0,123.0,0.49743091432358444,0.916010498687664,spanish,17,0
3649,Fé,201.2,False,3,3030;Rael,Infinito Interno,0.9,0.522,11,-5.619,0.0,0.0371,0.313,4.37e-06,0.107,0.784,110.011,4.0,369.0,92.0,0.5203742022450769,0.7481162540365985,brazil,3,0
3650,One Millionth Happy Customer,379.733,False,22,The Cassandra Complex,Theomania,0.497,0.691,5,-13.981,0.0,0.0321,0.0086,0.00611,0.0843,0.0956,120.505,4.0,756.0,188.0,0.5088910218367261,1.2793053545586106,industrial,11,0
3651,Tudo Por Nada,264.506,False,53,Paulo Ricardo,O Amor Me Escolheu,0.654,0.593,0,-8.189,1.0,0.0284,0.043,1.36e-06,0.0555,0.555,94.561,4.0,414.0,103.0,0.5323890469579377,3.349056603773585,brazil,3,0
3652,TRUST!,134.603,True,47,JPEGMAFIA,LP!,0.769,0.754,6,-4.5,0.0,0.085,0.172,0.000571,0.388,0.728,93.581,4.0,209.0,52.0,0.5515263195305349,1.1709531013615733,industrial,11,1
3654,cold winter,210.0,False,41,Zachary Knowles,cold winter,0.719,0.359,7,-10.807,1.0,0.286,0.561,0.000356,0.123,0.617,160.017,4.0,557.0,139.0,0.504108868535425,4.067085953878407,sleep,16,0
3655,Don't Think About My Death,218.333,False,25,The Wood Brothers,Kingdom in My Mind,0.583,0.742,9,-8.129,0.0,0.0396,0.266,0.00353,0.104,0.793,115.196,4.0,410.0,103.0,0.5049304131466545,1.343558282208589,bluegrass,2,0
3657,Too Late to Call an Ambulance,367.0,False,47,Psychonaut 4,Neurasthenia,0.432,0.927,4,-3.801,0.0,0.0555,0.00125,0.69,0.339,0.277,119.988,4.0,712.0,177.0,0.5317511931784604,0.916010498687664,black-metal,1,0
3658,Romance - Ao Vivo,163.608,False,33,Humberto & Ronaldo,"Saideira dos 10 Anos, Pt. 2 (Ao Vivo)",0.735,0.89,0,-4.089,0.0,0.152,0.183,0.0,0.444,0.487,136.04,4.0,366.0,92.0,0.48914018534864995,3.349056603773585,forro,7,0
3659,Do Din - Lofi Flip,127.16,False,43,Kritiman Mishra;Darshan Raval;Denny,Do Din (Lofi Flip),0.723,0.269,4,-16.189,0.0,0.0877,0.897,0.212,0.114,0.27,101.028,3.6666666666666665,215.0,53.0,0.49046476864649646,0.916010498687664,indian,10,0
3660,Mil Tequilas,255.45,False,61,Chema Rivas,Mil Tequilas,0.673,0.772,1,-3.937,1.0,0.127,0.224,0.0,0.0957,0.287,100.213,4.0,424.0,105.0,0.5003009517263393,2.36741214057508,spanish,17,0
3664,菊花台,293.96,False,52,Jay Chou,依然范特西,0.406,0.354,5,-6.814,1.0,0.0277,0.569,0.0,0.225,0.222,137.746,4.0,669.0,168.0,0.47085328335926707,1.2793053545586106,mandopop,15,0
3665,Observatory,277.718,False,9,Tineidae,Lights,0.372,0.456,1,-9.516,0.0,0.0309,0.0965,0.921,0.0856,0.0637,139.911,4.0,604.0,150.0,0.5099067153659883,2.36741214057508,idm,9,0
3666,Ta na Moda,153.942,False,43,Os Parazim,O Som do Bbq,0.633,0.802,5,-2.882,1.0,0.0606,0.603,0.0,0.618,0.64,123.985,4.111111111111111,313.0,77.0,0.389,1.2793053545586106,forro,7,0
3667,Oh Miguel!,90.036,False,8,The Harp and the Piano,Coco,0.447,0.0314,2,-25.15,1.0,0.0424,0.968,0.941,0.106,0.12,132.191,3.0,191.0,62.0,0.47905820771997865,3.70048309178744,disney,6,0
3668,Føl hvordan dit liv bli'r fyldt,182.613,False,18,Nellie Ettison;Julian C. Thiesgaard Kellerman;Henrik Koefoed;Lars Thiesgaard,Løvernes Konge (Originalt Dansk Soundtrack),0.319,0.39,5,-8.422,1.0,0.0559,0.695,0.0,0.0941,0.455,84.553,4.0,227.0,55.0,0.4582460586138116,1.2793053545586106,disney,6,0
3669,666,259.706,False,23,Centhron,Dominator,0.508,0.985,9,-6.604,0.0,0.0579,0.00188,0.377,0.0787,0.28,145.008,4.0,618.0,154.0,0.4951099870350164,1.343558282208589,industrial,11,0
3670,Vistete,237.626,False,1,Nacha Pop,Fiesta temática 80s,0.603,0.893,0,-5.796,1.0,0.0477,0.0116,2.97e-06,0.0324,0.934,132.014,4.0,520.0,129.0,0.4611498227872849,3.349056603773585,spanish,17,0
3671,Red Kite,208.983,False,17,Plone,Puzzlewood,0.381,0.363,1,-17.066,1.0,0.0489,0.938,0.913,0.203,0.273,199.592,4.0,672.0,167.0,0.42092225632646996,2.36741214057508,idm,9,0
3672,Casa de Bênção,358.051,False,49,Eyshila,Terremoto,0.485,0.444,0,-8.956,1.0,0.0296,0.505,0.0,0.753,0.267,94.77,4.0,564.0,141.0,0.5055440423715113,3.349056603773585,brazil,3,0
3673,O Matuto Se Apaixonou (Versão Grave),132.562,False,32,Os Barões Da Pisadinha,Paredão Explode,0.758,0.745,1,-7.488,0.0,0.0448,0.0261,0.0,0.108,0.681,172.036,4.0,372.0,92.0,0.5103200331578291,2.36741214057508,forro,7,0
3674,Contigo (feat. Natalia Lafourcade),214.866,False,28,El Canto Del Loco;Natalia Lafourcade,Lo Esencial de Amor del Bueno 2011,0.724,0.623,1,-7.287,0.0,0.0267,0.227,0.0,0.129,0.68,118.025,4.0,416.0,103.0,0.49556331836480344,2.36741214057508,spanish,17,0
3675,依然愛你,246.237,False,17,Leehom Wang,王力宏 火力全開新歌加精選,0.611,0.385,9,-10.06,1.0,0.0661,0.828,0.0,0.126,0.358,147.954,4.0,584.0,145.0,0.43723063481327334,1.343558282208589,mandopop,15,0
3676,Poison Lips,234.24,False,56,Vitalic,Flashmob,0.63,0.918,10,-5.068,0.0,0.0413,0.000322,0.635,0.0786,0.468,126.321,4.0,481.0,120.0,0.5564910585685444,0.7573891625615764,techno,19,0
3677,Get Up and Go,208.94,False,1,Leftover Salmon,High Country,0.439,0.914,2,-5.424,1.0,0.0495,0.112,0.00685,0.304,0.833,186.268,4.0,623.0,155.0,0.4387033657629085,3.70048309178744,bluegrass,2,0
3678,YOUR NAME IS POWER,234.826,False,47,Rend Collective,CHOOSE TO WORSHIP,0.529,0.791,8,-6.234,1.0,0.0629,0.00161,1.68e-06,0.336,0.561,86.023,4.0,328.0,81.0,0.5549219371458122,2.7259036144578315,afrobeat,0,0
3679,One Thing Remains,239.613,False,50,Passion;Kristian Stanfill,One Thing Remains,0.428,0.73,11,-4.435,1.0,0.0286,0.00497,0.0,0.244,0.161,147.976,4.0,573.0,142.0,0.786,0.7481162540365985,indian,10,0
3680,Free Born Man,290.96,False,22,Jimmy Martin,Songs of a Freeborn Man,0.41,0.744,9,-7.702,1.0,0.0421,0.665,0.0915,0.152,0.858,131.423,4.0,629.0,159.0,0.4361680211173805,1.343558282208589,bluegrass,2,0
3682,That's What Angels Can Do,191.333,False,26,The Wood Brothers,Ways Not To Lose,0.492,0.074,4,-17.741,1.0,0.0369,0.853,7.28e-06,0.124,0.244,81.408,4.0,256.0,63.0,0.48880380038086013,0.916010498687664,bluegrass,2,0
3683,La estatua del jardin botánico,287.786,False,23,Alex Ubago,Siempre en mi mente,0.668,0.757,0,-6.275,1.0,0.0255,0.195,2.23e-05,0.148,0.845,130.966,4.0,620.0,155.0,0.4665093932422542,3.349056603773585,spanish,17,0
3684,風は秋色,249.013,False,20,Seiko Matsuda,風は秋色,0.643,0.773,9,-4.852,1.0,0.0365,0.612,0.0,0.189,0.614,140.465,4.0,565.0,140.0,0.43431029546277045,1.343558282208589,j-idol,14,0
3685,My Dear Fellow -ZZ ver.-,248.639,False,18,Momoiro Clover Z,田中将大,0.443,0.945,5,-1.449,1.0,0.0564,0.0313,0.000161,0.196,0.555,164.943,4.0,666.0,165.0,0.436,1.2793053545586106,j-idol,14,0
3686,East Virginia Blues,172.133,False,34,Balsam Range,Trains I Missed,0.558,0.831,9,-6.656,1.0,0.0318,0.459,0.00101,0.258,0.883,140.021,4.0,384.0,96.0,0.4786902898382048,1.343558282208589,bluegrass,2,0
