,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
4466,Demonic Incarnate,351.8,False,Incantation,Mortal Throne of Nazarene,0.09,0.85,8,-5.48,1.0,0.08,0.0,0.96,0.34,0.13,165.98,3.0,964.0,322.0,2.73,black-metal
4467,Tokyo,445.05,False,Alexander Alar;Sonita,Tokyo,0.79,0.85,10,-6.29,0.0,0.05,0.0,0.82,0.04,0.32,122.0,4.0,903.0,225.0,0.76,techno
4468,I still love U,273.61,False,Perfume,"Perfume The Best ""P Cubed""",0.6,0.92,0,-2.34,1.0,0.04,0.0,0.0,0.1,0.88,109.99,4.0,496.0,125.0,3.35,j-idol
4469,Not Another Drugstore,332.6,False,The Chemical Brothers,Elektrobank,0.65,0.97,8,-4.75,1.0,0.12,0.03,0.63,0.26,0.37,119.98,4.0660259229189,639.0,160.0,2.73,breakbeat
4470,Crust,133.52,False,Flying Lotus,Yasuke,0.68,0.41,9,-7.94,1.0,0.08,0.58,0.87,0.2,0.23,106.52,3.0,237.0,78.0,1.34,j-dance
4471,Diamond Dance,237.6,False,Ryuji Imaichi,LIGHT>DARKNESS,0.6,0.57,5,-5.5,1.0,0.05,0.12,0.0,0.08,0.43,149.92,4.0420416864704185,576.0,145.0,1.28,j-dance
4472,Bilder vom Encanto,149.16,False,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),0.71,0.05,0,-19.86,0.0,0.07,0.98,0.75,0.11,0.26,96.19,4.0,236.0,59.0,3.35,disney
4474,Punk Weight,204.24,True,Death Grips,The Money Store,0.37,0.95,2,-4.52,1.0,0.33,0.03,0.0,0.38,0.62,130.57,3.901290513800533,432.0,109.0,3.7,industrial
4475,Facing the Sun,313.08,False,Fritz Kalkbrenner,Here Today Gone Tomorrow,0.68,0.55,6,-12.34,1.0,0.08,0.01,0.0,0.1,0.42,103.99,4.0,538.0,134.0,1.17,techno
4477,Play on Your Instruments,97.67,False,Judi Cranston,"Shake, Shake, Rattle and Rock n' Roll",0.79,0.5,1,-9.07,1.0,0.04,0.22,0.0,0.06,0.9,126.08,4.0,196.0,49.0,2.37,disney
4478,Dynamo,253.88,False,Wehbba,Dynamo,0.64,0.98,7,-7.92,1.0,0.05,0.0,0.84,0.18,0.04,134.02,4.0,562.0,139.0,4.07,techno
4479,What He's Done,217.65,False,Passion;Kristian Stanfill;Tasha Cobbs Leonard;Anna Golden,Burn Bright,0.36,0.43,1,-8.44,1.0,0.05,0.1,0.0,0.07,0.25,141.8,4.0,445.0,111.0,2.37,iranian
4480,Não Pegue Esse Avião,184.74,False,Cavaleiros do Forró,"Campeões do Forró, Vol. 05",0.49,0.79,7,-4.31,1.0,0.04,0.48,0.0,0.05,0.8,176.12,4.183867719375522,539.0,135.0,4.07,forro
4481,When A Heart Breaks,227.92,False,The Steeldrivers,Bad For You,0.54,0.5,11,-6.92,1.0,0.03,0.73,0.0,0.16,0.35,107.03,4.0,374.0,93.0,0.75,bluegrass
4482,Even So Come - Radio Version/Live,254.37,False,Passion;Kristian Stanfill,Even So Come (Radio Version/Live),0.3,0.76,7,-3.39,1.0,0.04,0.09,0.0,0.08,0.22,161.86,3.0,664.0,220.0,4.07,indian
4483,アイドルレース,212.27,False,Yume Miru Adolescence,5(Speical Edition),0.56,0.94,5,-4.09,0.0,0.06,0.0,0.87,0.07,0.51,90.0,4.0,310.0,79.0,1.28,j-idol
4484,Renascerá,217.91,False,Calcinha Preta,"Mágica, Vol. 12",0.5,0.88,2,-3.78,1.0,0.07,0.11,0.0,0.21,0.69,179.86,4.113532678372522,650.0,164.0,3.7,forro
4486,Memories,400.44,False,PERMEATE,Memories,0.38,0.8,4,-11.29,0.0,0.06,0.05,0.91,0.09,0.12,134.96,4.0,903.0,226.0,0.92,iranian
4487,Nubes (feat. Shigeto),184.99,False,Niña Dioz;Shigeto,Reyna,0.89,0.86,7,-3.99,1.0,0.09,0.02,0.02,0.08,0.53,115.0,4.0,350.0,88.0,4.07,afrobeat
4488,Constante Mesmice,307.49,False,Nomade Orquestra;Edgar,"Vox Populi, Vol. 1",0.74,0.64,9,-6.58,0.0,0.04,0.05,0.08,0.07,0.59,128.03,4.0,645.0,161.0,1.34,afrobeat
4490,Bora Vocal,334.94,False,Rone,Tsugi Chill-Out,0.71,0.61,5,-11.47,1.0,0.06,0.68,0.52,0.11,0.15,124.99,4.0,698.0,174.0,1.28,techno
4491,Tudo Encontrarás,125.68,False,Raquel Ferreira,Frozen 2: O Reino do Gelo (Banda Sonora Original em Português/Deluxe Edition),0.24,0.23,5,-11.93,1.0,0.03,0.91,0.0,0.08,0.09,92.52,5.0,199.0,49.0,1.28,disney
4493,Interface,251.53,False,Alphaxone,Living in the Grayland,0.1,0.39,2,-24.1,1.0,0.12,0.58,0.87,0.11,0.04,82.26,5.0,416.0,105.0,3.7,iranian
4494,Here Comes The Sun (Glee Cast Version) (feat. Demi Lovato),180.45,False,Glee Cast;Demi Lovato,Glee Sings The Beatles,0.7,0.33,2,-6.23,1.0,0.03,0.79,0.0,0.15,0.38,125.87,4.0,371.0,91.0,3.7,techno
4495,髮如雪,299.63,False,Jay Chou,11月的蕭邦,0.71,0.7,11,-5.3,1.0,0.05,0.56,0.0,0.39,0.35,116.05,4.0,569.0,142.0,0.75,mandopop
4496,Sonate V Opus 236 Pour Violoncelle Et Piano - 1er Mouvement,238.28,False,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,0.21,0.06,9,-21.1,1.0,0.05,0.93,0.62,0.1,0.05,74.19,4.0,451.0,115.0,1.34,iranian
4497,Formentera,207.33,False,Aitana;Nicki Nicole,Verano en Junio,0.78,0.64,1,-4.14,0.0,0.04,0.09,0.0,0.23,0.8,128.01,4.0,437.0,109.0,2.37,spanish
4499,"愛不由我 (電視劇《親愛的, 熱愛的》插曲)",271.03,False,Azora Chin,"親愛的, 熱愛的 (電視劇原聲帶)",0.5,0.38,7,-9.04,1.0,0.03,0.63,0.0,0.1,0.36,111.72,4.0,487.0,122.0,4.07,mandopop
4500,Quiero Desintegrar a Tu Novio,206.4,False,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,0.78,0.74,10,-5.56,1.0,0.06,0.29,0.0,0.22,0.92,107.97,3.973930045541098,370.0,92.0,0.76,afrobeat
4501,Gehraiyaan - Skeletron Remix,144.42,False,OAFF;Savera;Skeletron;Lothika;Ankur Tewari,Gehraiyaan (Original Motion Picture Soundtrack),0.69,0.56,0,-5.68,1.0,0.09,0.22,0.0,0.1,0.15,77.01,3.7957935250694566,181.0,45.0,3.35,indian
4502,"Main Title: James And The Giant Peach - From ""James and the Giant Peach"" / Score",37.03,False,Randy Newman,James And The Giant Peach,0.23,0.14,9,-26.29,1.0,0.05,0.9,0.03,0.06,0.1,129.95,3.0,67.0,21.0,1.34,disney
4503,Glad to Be Here,123.04,False,Justnormal,Not Your Normal Christmas,0.82,0.41,5,-5.44,0.0,0.04,0.53,0.02,0.1,0.39,98.06,4.0,199.0,49.0,1.28,study
4504,Hoje à Noite,212.72,False,Calcinha Preta,"Hoje à Noite, Vol. 11 (Inéditas e ao Vivo)",0.37,0.72,1,-7.86,1.0,0.04,0.49,0.0,0.17,0.52,175.97,4.0,617.0,153.0,2.37,forro
4505,眩しすぎる流れ星,291.2,False,Last Idol,Everything will be all right (Special Edition),0.44,0.85,9,-2.64,1.0,0.04,0.15,0.0,0.28,0.7,164.0,4.0,784.0,198.0,1.34,j-idol
4506,Quien Bien Te Quiera,169.66,False,Julio de la Rosa,Quien Bien Te Quiera,0.39,0.14,0,-20.78,1.0,0.05,0.24,0.03,0.09,0.27,145.28,3.0,365.0,120.0,3.35,spanish
4507,How Did I Get Here,131.25,False,ODESZA,Summer's Gone,0.71,0.58,0,-6.2,0.0,0.03,0.38,0.72,0.41,0.36,96.06,4.0,198.0,48.0,3.35,sleep
4508,Nymphetamine Fix,302.36,False,Cradle Of Filth,Nymphetamine Special Edition,0.46,0.9,0,-3.82,0.0,0.04,0.0,0.04,0.08,0.25,122.92,3.0,613.0,202.0,3.35,black-metal
4509,Magic Order,321.15,False,Argy,Tataki,0.67,0.64,2,-11.21,1.0,0.06,0.03,0.88,0.08,0.17,122.01,4.0,644.0,160.0,3.7,techno
4511,Bermuda,478.87,False,Fluke,Progressive History XXX,0.69,0.54,2,-11.42,1.0,0.04,0.04,0.7,0.1,0.14,139.97,4.047546272867091,1107.0,278.0,3.7,breakbeat
4512,E.H.B.O.,308.07,False,Party Animals,Have You Ever Been Mellow,0.71,0.98,6,-3.35,1.0,0.12,0.04,0.43,0.1,0.32,101.95,4.0,518.0,131.0,1.17,happy
4513,La Carga,361.16,False,The Bongo Hop;Nidia Gongora,"Satingarona, Pt. 2",0.74,0.71,8,-6.43,1.0,0.05,0.0,0.02,0.14,0.85,104.99,4.0,625.0,156.0,2.73,afrobeat
4514,Heiress of Valentina - Alesso Radio Edit,222.0,False,Dune;Alesso,Radio Killers in Stereo,0.48,0.82,9,-4.06,1.0,0.04,0.01,0.0,0.27,0.19,128.02,4.0,464.0,115.0,1.34,happy
4515,Perpetual,170.4,False,Justnormal,Space Bouquet,0.6,0.55,7,-5.34,0.0,0.04,0.66,0.95,0.11,0.18,170.06,4.0,480.0,119.0,4.07,study
4516,"Why, Yes My Good Sir",103.45,False,Beat Oven,GROOVE!,0.67,0.44,3,-11.82,1.0,0.06,0.52,0.92,0.1,0.18,173.99,4.0,295.0,73.0,1.74,study
4517,Hardum Humdum,188.0,False,Pritam;Arijit Singh,Ludo,0.59,0.82,2,-4.93,1.0,0.04,0.35,0.0,0.45,0.78,116.94,4.0,363.0,92.0,3.7,indian
4518,Isolate - BETA Remix,456.3,False,Future Funk Squad;The Crystal Method,Re-Orders of Skill,0.62,0.96,10,-5.33,0.0,0.05,0.0,0.88,0.08,0.5,132.44,4.097156080487531,1000.0,250.0,0.76,breakbeat
4519,Xullo Son,154.35,False,Debabrata Gogoi;Rajnish Saikia,Xullo Son,0.71,0.4,7,-10.62,1.0,0.04,0.7,0.0,0.14,0.46,129.82,4.0,322.0,81.0,4.07,indian
4520,Been Tortured,60.06,False,Najand,In the Night of Revolution,0.17,1.0,10,0.08,1.0,0.16,0.2,0.73,0.56,0.03,135.12,4.0,135.0,33.0,0.76,iranian
4521,Dogfight - Radio Edit,226.21,False,Dj Mad Dog,Dogfight,0.4,0.97,0,-1.86,1.0,0.3,0.01,0.06,0.54,0.31,173.99,4.0,653.0,164.0,3.35,happy
4522,Dum Dum,310.99,False,Salim–Sulaiman;Benny Dayal;Himani Kapoor;Amitabh Bhattacharya,Band Baaja Baaraat,0.75,0.81,0,-7.94,1.0,0.05,0.06,0.0,0.11,0.91,99.99,4.0,513.0,127.0,3.35,indian
4523,Stairs in Stars,256.97,False,Nobukazu Takemura,Hoshi No Koe,0.63,0.28,3,-19.2,1.0,0.05,0.96,0.96,0.12,0.64,160.08,4.0,533.0,133.0,1.74,idm
4524,Great Mass of Color,360.33,False,Deafheaven,Infinite Granite,0.28,0.88,2,-5.31,0.0,0.04,0.0,0.19,0.15,0.46,129.13,4.0,786.0,199.0,3.7,black-metal
4525,"Cutiepie (From ""Ae Dil Hai Mushkil"")",231.56,False,Pritam;Pardeep Singh Sran;Nakash Aziz,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],0.8,0.93,0,-3.23,1.0,0.07,0.25,0.0,0.24,0.95,128.0,4.0,486.0,122.0,3.35,indian
4526,Primeiro Passo - Ao Vivo,239.15,False,Dorgival Dantas;Cícero Dantas,Simplesmente Dorgival Dantas (Ao Vivo),0.37,0.78,9,-6.13,1.0,0.19,0.8,0.0,0.72,0.41,170.66,4.0,637.0,160.0,1.34,forro
4527,Heart Manual,194.12,False,Chronic Law,Heart Manual,0.59,0.71,3,-7.37,1.0,0.24,0.13,0.0,0.26,0.51,66.52,3.0,216.0,70.0,1.74,j-dance
4528,I'm Working On a Road,169.23,False,Flatt & Scruggs,Foggy Mountain Gospel,0.62,0.23,8,-13.32,1.0,0.03,0.91,0.0,0.15,0.81,99.76,4.0,277.0,67.0,2.73,bluegrass
4529,Safezone,349.78,True,Yung Buda;BAD KID,Zero,0.82,0.74,0,-5.53,1.0,0.03,0.69,0.0,0.13,0.76,99.96,4.0,580.0,144.0,3.35,brazil
4530,I Discover,155.75,False,Felix Da Housecat;Chris Trucher,I Discover,0.67,0.9,11,-6.99,1.0,0.06,0.0,0.21,0.16,0.66,126.03,4.0,325.0,80.0,0.75,chicago-house
4531,Messy Floor Vacuum Cleaner - Non Stationary,81.52,False,Vacuum Cleaner White Noise;Sleep Sound Library;Sleepy Sounds;Messy Floor;White Noise Makers,"Vacuums for Rest and Relaxation (Loopable Audio for Insomnia, Meditation, and Restless Children)",0.18,0.81,10,-10.6,0.0,0.05,0.17,1.0,0.54,0.03,58.95,3.0,78.0,24.0,0.76,sleep
4532,Other Worlds,309.43,False,Bassnectar;Dorfex Bos,Reflective (Part 2),0.49,0.74,0,-4.69,1.0,0.04,0.02,0.09,0.07,0.03,140.04,1.0,712.0,178.0,3.35,breakbeat
4533,I’d Miss You,198.17,False,Flatt Lonesome,Flatt Lonesome,0.67,0.6,4,-6.06,1.0,0.03,0.71,0.0,0.11,0.73,99.01,3.903106105935178,315.0,78.0,0.92,bluegrass
4534,If I Was,326.76,False,VNV Nation,Transnational,0.56,0.82,9,-6.64,1.0,0.03,0.0,0.76,0.11,0.65,116.01,4.0,620.0,154.0,1.34,industrial
4535,Together (feat. Russell Dickerson),178.72,False,Chris Tomlin;Russell Dickerson,Chris Tomlin & Friends,0.44,0.72,8,-4.79,1.0,0.04,0.42,0.0,0.12,0.53,75.97,4.0,218.0,54.0,2.73,indian
4536,You Can Drag Me Through Fire,244.0,False,Midnight,Rebirth by Blasphemy,0.09,0.96,8,-5.24,1.0,0.07,0.0,0.03,0.07,0.18,178.33,4.0,714.0,178.0,2.73,black-metal
4537,Slowfast,270.04,False,Luke Vibert,YosepH,0.6,0.86,1,-7.01,1.0,0.17,0.0,0.55,0.08,0.41,173.97,4.0,763.0,191.0,2.37,idm
4538,With the Gleam of the Torches,385.16,True,Samael,Blood Ritual,0.33,0.84,2,-6.15,1.0,0.05,0.0,0.61,0.06,0.12,129.75,4.0,708.0,178.0,3.7,black-metal
4539,正しいままではいられない,172.91,False,PASSEPIED,OTONARIさん,0.47,0.93,2,-4.2,1.0,0.06,0.01,0.22,0.28,0.73,150.9,4.0,428.0,107.0,3.7,j-idol
4540,Cash and Carry - Remix,237.3,False,BANTU;Megaloh;Ghanaian Stallion,Cash and Carry (Remix),0.85,0.81,10,-5.0,1.0,0.23,0.06,0.0,0.11,0.78,114.89,4.0,446.0,110.0,0.76,afrobeat
4541,Haan Tum Ho,292.77,False,Pritam;Arijit Singh;Shilpa Rao,Love Aaj Kal (Original Motion Picture Soundtrack),0.39,0.75,0,-6.56,1.0,0.03,0.8,0.18,0.12,0.51,82.86,4.0,384.0,97.0,3.35,indian
4542,Call My Name,192.67,False,I'm With Her;Sara Watkins;Sarah Jarosz;Aoife O'Donovan,Call My Name,0.6,0.43,6,-11.37,1.0,0.06,0.8,0.03,0.11,0.43,156.04,4.0,483.0,120.0,1.17,bluegrass
4543,Work Groove,332.51,False,Mark Farina;Homero Espinosa,Paradise Garage: Inspirations,0.81,0.46,7,-9.76,1.0,0.07,0.08,0.88,0.09,0.38,122.01,4.0,671.0,169.0,4.07,chicago-house
4544,Tomorrow never knows,308.24,False,Mr.Children,BOLERO,0.63,0.52,9,-7.98,0.0,0.03,0.07,0.0,0.18,0.22,108.98,4.0,552.0,138.0,1.34,j-idol
4545,Afroman,221.27,False,Plastilina Mosh,Tasty + B Sides,0.64,0.88,1,-8.48,0.0,0.09,0.64,0.0,0.1,0.78,104.16,4.0,378.0,95.0,2.37,afrobeat
4546,Era Deus - Ao Vivo,283.26,False,Leandro Borges,Era Deus (Ao Vivo),0.34,0.82,11,-7.01,1.0,0.06,0.25,0.0,0.42,0.5,136.0,3.876694333643571,627.0,156.0,0.75,brazil
4547,Interludium,107.43,False,Therion,Theli,0.32,0.5,1,-8.85,0.0,0.04,0.0,0.31,0.28,0.08,75.0,4.0,129.0,32.0,2.37,black-metal
4548,Pétalas Neon,203.49,False,Noda de Caju,Pétalas Neon,0.57,0.66,4,-5.97,1.0,0.04,0.48,0.0,0.14,0.36,91.97,3.8149302115834036,310.0,78.0,0.92,forro
4549,Hot Tamale,143.77,False,Jackie Mittoo,Keyboard King at Studio One,0.68,0.4,11,-8.09,1.0,0.12,0.23,0.52,0.05,0.75,92.91,4.0,218.0,54.0,0.75,afrobeat
4550,Vas a Crecer,52.04,False,Doctora Juguetes;Felpita;Lambie;Lula,Doctora Juguetes: Ya Llegó la Doctora,0.77,0.74,4,-4.35,1.0,0.07,0.52,0.0,0.12,0.85,150.09,4.0,109.0,27.0,0.92,disney
4551,Dendronaut,314.42,False,Ochre,Understory,0.4,0.48,5,-11.72,1.0,0.04,0.21,0.91,0.08,0.03,104.48,4.0,537.0,133.0,1.28,idm
4552,Aao Chalein,185.3,False,Taba Chake,Bombay Dreams,0.7,0.64,10,-7.37,1.0,0.08,0.13,0.03,0.23,0.82,127.66,4.0,390.0,97.0,0.76,indian
4553,Time - Alan Walker Remix,150.9,False,Alan Walker;Hans Zimmer,Time (Alan Walker Remix),0.57,0.89,7,-10.45,1.0,0.05,0.14,0.86,0.06,0.04,127.96,4.0,308.0,77.0,4.07,chicago-house
4554,Lass neue Liebe zu,216.2,False,Pia Allgaier;Friedel Morgenstern,Die bunte Seite des Monds (Musik zum Netflix Film),0.31,0.15,2,-14.23,1.0,0.04,0.9,0.0,0.09,0.15,75.52,4.0,266.0,66.0,3.7,disney
4555,Hurt (Quiet),308.8,True,Nine Inch Nails,The Downward Spiral (Deluxe Edition),0.64,0.26,11,-10.7,1.0,0.04,0.61,0.0,0.13,0.07,80.01,3.8908525505984337,409.0,101.0,0.75,industrial
4557,Concrete Dream,140.42,False,Lazy Leopard,Concrete Dream,0.75,0.31,5,-14.5,0.0,0.04,0.5,0.86,0.08,0.44,143.92,4.0,328.0,82.0,1.28,study
4558,Big Apple - Mixed,150.0,False,Plump DJs,Rise,0.89,0.86,1,-2.84,1.0,0.26,0.03,0.01,0.16,0.75,128.01,4.0,320.0,79.0,2.37,breakbeat
4559,Swan,395.04,False,Body Void,Ruins,0.29,0.58,7,-7.6,1.0,0.06,0.06,0.93,0.11,0.06,129.67,4.0,890.0,224.0,4.07,black-metal
4560,É Tarde Demais - Ao Vivo,100.08,False,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",0.56,0.95,5,-3.46,1.0,0.13,0.09,0.0,0.38,0.77,115.01,4.0,191.0,47.0,1.28,forro
4561,Ruffneck - Reggae Mix,161.83,False,Ed Solo;Elijah MC,Ruffneck,0.89,0.64,8,-6.15,0.0,0.06,0.16,0.0,0.06,0.84,87.5,4.0,233.0,58.0,2.73,breakbeat
4562,Ullu Ka Pattha,211.18,False,Pritam;Arijit Singh;Nikhita Gandhi,Jagga Jasoos,0.74,0.89,4,-5.57,1.0,0.04,0.36,0.06,0.1,0.91,122.02,4.0,424.0,105.0,0.92,indian
4563,Centuries,237.23,False,Pickin' On Series;The Sidekicks,Pickin' on the Hits of 2015,0.56,0.37,9,-8.21,0.0,0.04,0.79,0.0,0.07,0.69,180.0,4.0,701.0,177.0,1.34,bluegrass
4564,寂寞的季節,215.83,False,David Tao,樂之路,0.44,0.24,1,-9.68,1.0,0.03,0.89,0.0,0.1,0.42,78.28,4.0,272.0,68.0,2.37,mandopop
4565,Holiday 88,282.12,False,Datassette,Existenzmaximum - EP,0.71,0.71,4,-14.87,1.0,0.05,0.08,0.88,0.15,0.38,121.0,4.0,566.0,141.0,0.92,idm
4567,Honey Trap,505.11,False,Hozho,Honey Trap,0.71,0.76,4,-6.2,1.0,0.04,0.01,0.9,0.09,0.39,127.01,4.042013739770024,1063.0,268.0,0.92,techno
4568,Rebirth by Blasphemy,187.51,False,Midnight,Rebirth by Blasphemy,0.17,0.94,1,-5.54,1.0,0.07,0.0,0.0,0.12,0.22,149.7,3.88103848202109,461.0,115.0,2.37,black-metal
4569,Sorrow,96.8,False,Dj Gizmo,Sorrow,0.6,0.34,10,-12.58,0.0,0.17,0.01,0.8,0.11,0.39,145.04,4.0,233.0,57.0,0.76,happy
4570,Mountains of Es Cubells,326.1,True,Magdalena,Elementum EP,0.68,0.85,1,-12.23,1.0,0.04,0.0,0.66,0.28,0.09,120.0,3.0,651.0,217.0,2.37,techno
4571,Getting Nasty,177.95,False,Bacao Rhythm & Steel Band,Expansions,0.62,0.55,5,-8.46,1.0,0.04,0.14,0.81,0.08,0.66,95.12,4.0,283.0,72.0,1.28,afrobeat
4572,Last One Standing,436.84,False,Monophonics;Kelly Finnigan,It's Only Us,0.59,0.58,6,-6.94,0.0,0.04,0.22,0.04,0.17,0.66,129.16,4.0,939.0,234.0,1.17,afrobeat
4573,Whatever Makes You Happy,286.37,False,Ten City,State of Mind,0.74,0.72,7,-13.8,1.0,0.07,0.12,0.0,0.15,0.82,119.9,4.0,557.0,139.0,4.07,chicago-house
4574,Como Antes,142.58,False,Rels B,Como Antes,0.74,0.43,9,-8.46,1.0,0.1,0.64,0.0,0.12,0.28,84.74,4.0,196.0,48.0,1.34,spanish
4575,Turnt Up,175.08,False,Big Dope P,Diggity Two EP,0.81,0.98,10,-1.34,0.0,0.34,0.05,0.0,0.12,0.44,135.05,4.0,391.0,99.0,0.76,techno
4576,Endlich ist Sonntag - Neue Version,162.43,False,Rolf Zuckowski,Rolfs fröhlicher Familientag,0.62,0.59,9,-7.81,1.0,0.03,0.68,0.0,0.12,0.45,92.81,4.0,247.0,61.0,1.34,disney
4577,Deus Está Contigo,255.75,False,Rose Nascimento,Sempre Fiel,0.64,0.57,7,-7.2,1.0,0.03,0.78,0.0,0.12,0.33,129.99,4.0,543.0,135.0,4.07,brazil
4579,Vampire,262.82,False,Ahoora,Make Yourself Heard,0.5,0.9,2,-6.94,1.0,0.04,0.41,0.69,0.1,0.81,83.01,4.0,360.0,89.0,3.7,iranian
4580,El Fin del Mundo,188.09,False,La La Love You;Axolotes Mexicanos,La la Love You Bonus,0.6,0.87,4,-4.59,1.0,0.05,0.0,0.0,0.09,0.68,127.05,4.0,397.0,99.0,0.92,spanish
4581,In Dino - Lofi Flip,273.88,False,VIBIE;Soham;Pritam,In Dino (Lofi Flip),0.22,0.39,0,-11.68,1.0,0.05,0.9,0.0,0.17,0.12,168.99,4.0,769.0,193.0,3.35,indian
4582,Efeito Dominó,186.14,False,Kiko Chicabana,Efeito Dominó,0.45,0.84,9,-6.31,1.0,0.07,0.45,0.0,0.08,0.55,175.6,4.0,525.0,130.0,1.34,forro
4583,Codeine,329.12,False,Mandragora,Disc 1,0.5,0.53,1,-8.85,0.0,0.05,0.02,0.35,0.33,0.05,140.0,4.0,726.0,182.0,2.37,brazil
4584,Até Que o Dia nos Separe,155.71,False,Max e Luan,Até Que o Dia nos Separe,0.71,0.74,11,-2.99,0.0,0.15,0.39,0.0,0.29,0.82,159.92,4.0,401.0,101.0,0.75,forro
4585,You Am I,179.65,False,Static-X,Cult of Static,0.48,0.96,7,-4.27,1.0,0.04,0.0,0.01,0.19,0.13,197.96,3.0,589.0,195.0,4.07,industrial
4586,ACIIID - Kryder x Benny Benassi Remix,172.91,False,MOGUAI;Benny Benassi;Kryder,ACIIID (Kryder x Benny Benassi Remix),0.59,0.96,10,-4.9,0.0,0.07,0.04,0.77,0.24,0.45,127.0,4.0,361.0,90.0,0.76,techno
4587,Epilogue,295.0,False,Tineidae,Exo,0.08,0.16,8,-22.64,1.0,0.04,0.74,0.96,0.12,0.04,78.68,4.0,540.0,135.0,2.73,idm
4588,Who Showed Who,202.85,False,Dan Tyminski,Wheels,0.58,0.68,2,-7.2,1.0,0.03,0.63,0.0,0.1,0.83,101.48,3.878231389476448,335.0,83.0,3.7,bluegrass
4589,You Heard It All Before,198.44,False,Deluxe,Moustache Gracias,0.75,0.7,6,-5.96,1.0,0.3,0.1,0.0,0.1,0.93,91.99,4.0,300.0,75.0,1.17,spanish
4590,Field,381.0,False,Porya Hatami,Kani,0.21,0.13,2,-17.71,1.0,0.04,0.98,0.94,0.12,0.02,110.71,4.0,714.0,178.0,3.7,iranian
4591,Nach Baliye,362.76,False,Shankar-Ehsaan-Loy;Shankar Mahadevan;Sowmya Raoh;Loy Mendonsa;Gulzar,Bunty Aur Babli,0.69,0.92,9,-5.31,1.0,0.12,0.03,0.0,0.12,0.39,133.89,4.0,807.0,202.0,1.34,indian
4592,A Fine Day to Die - Remastered,503.21,False,Bathory,In Memory of Quorthon Vol I,0.19,0.96,0,-4.75,1.0,0.1,0.0,0.2,0.18,0.04,122.7,4.0,970.0,242.0,3.35,black-metal
4593,Afterning,291.86,False,Luke Vibert,GRIT.,0.79,0.76,0,-12.02,1.0,0.06,0.0,0.89,0.07,0.28,116.16,4.0,553.0,138.0,3.35,idm
4594,Wishlist,105.4,False,End It,End It,0.25,0.92,2,-4.4,1.0,0.09,0.0,0.58,0.3,0.59,95.93,3.0,162.0,53.0,3.7,black-metal
4595,Faster Harder Scooter - P.K.G. Phat Jam Mix [Remastered],343.72,False,Scooter,Back to the Heavyweight Jam (20 Years of Hardcore Expanded Editon) [Remastered],0.54,0.99,0,-3.48,1.0,0.11,0.0,0.03,0.1,0.34,145.0,4.0,822.0,207.0,3.35,happy
4596,Fala Aqui Com a Minha Mão,166.94,False,Wesley Safadão,Fala Aqui Com a Minha Mão - Single,0.65,0.89,10,-3.09,0.0,0.12,0.46,0.0,0.08,0.92,182.04,4.0,501.0,126.0,0.76,forro
4597,Temperature,218.57,False,Sean Paul,The Trinity,0.95,0.6,0,-4.68,0.0,0.07,0.11,0.0,0.07,0.82,125.04,4.0,450.0,111.0,3.35,breakbeat
4598,Hvít sæng,442.16,False,Sólstafir,Berdreyminn,0.39,0.7,0,-6.65,1.0,0.04,0.0,0.42,0.14,0.06,140.01,4.0,1016.0,255.0,3.35,black-metal
4599,Heiligste Nacht (Remastered 2014),116.74,False,Traditional;Aeolian Kammerchor,"Classical Christmas, Vol. 2",0.36,0.22,7,-17.68,1.0,0.05,0.99,0.0,0.14,0.39,175.93,3.0,336.0,111.0,4.07,sleep
4600,Tujhko Jo Paaya,184.83,False,Pritam;Mohit Chauhan,Crook (Original Motion Picture Soundtrack),0.6,0.24,9,-9.73,1.0,0.04,0.84,0.0,0.11,0.41,149.84,4.0,453.0,113.0,1.34,indian
4601,Duppy Destroyers - Jungle Roller Mix,325.52,False,Deekline;Trigga;David Boomah;Specimen A;Navigator,General Levy presents Welcome To The Jungle + Mix by Deekline & Ed Solo,0.6,0.94,6,-1.66,1.0,0.04,0.02,0.0,0.09,0.74,174.03,4.0,931.0,232.0,1.17,breakbeat
4602,Count on me,218.17,False,Novelbright,SKYWALK,0.33,0.95,5,-0.87,1.0,0.07,0.02,0.0,0.46,0.6,169.82,4.0,611.0,152.0,1.28,j-dance
4603,Red Machine,336.68,False,Robert Hood,Paradygm Shift - Volume 3,0.6,0.81,6,-10.03,0.0,0.04,0.0,0.73,0.09,0.36,129.0,3.0,705.0,234.0,1.17,chicago-house
4604,Banderitas y Globos,178.39,False,Sumo,After Chabon,0.44,0.91,2,-8.18,1.0,0.04,0.05,0.63,0.45,0.65,183.25,4.0,541.0,137.0,3.7,black-metal
